"itemId","id","price","grade","referenceName","content","creationTime","createtime"
"4310032","14252945129","89.00","好评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","非常喜欢","2020-06-07 23:32:12","9/6/2020 08:52:37"
"4310032","14252857979","89.00","好评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","茶很不错","2020-06-07 23:05:02","9/6/2020 08:52:37"
"4310032","14252836772","89.00","好评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","包装不错，茶香四溢，口感纯正，比较耐泡","2020-06-07 22:59:20","9/6/2020 08:52:37"
"4310032","14252795689","89.00","好评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","好喝，可以泡多回还有味道","2020-06-07 22:48:39","9/6/2020 08:52:39"
"4310032","14252569925","89.00","好评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","挺好的，物美价廉","2020-06-07 21:56:32","9/6/2020 08:52:39"
"4310032","14252430932","89.00","好评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","这个茶叶已经买过多次，茶味清香，价廉物美。","2020-06-07 21:25:55","9/6/2020 08:52:39"
"4310032","14252423453","89.00","好评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","买了送人的，当年的新茶。","2020-06-07 21:24:11","9/6/2020 08:52:40"
"4310032","14252373970","89.00","好评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","口感：很好不错","2020-06-07 21:13:16","9/6/2020 08:52:40"
"4310032","14252357744","89.00","好评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","口感：还行，能泡三泡！","2020-06-07 21:09:32","9/6/2020 08:52:40"
"4310032","14252337229","89.00","好评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","耐泡度：很好包装：良好叶底：有图片香味：正口感：好喝","2020-06-07 21:05:11","9/6/2020 08:52:40"
"4310032","14252180818","89.00","好评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","回购好多次了。必须好评","2020-06-07 20:30:00","9/6/2020 08:52:40"
"4310032","14252154783","89.00","好评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","这款茶不错，回甘很好！","2020-06-07 20:24:07","9/6/2020 08:52:40"
"4310032","14252111027","89.00","好评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","这茶真不错，容易泡开。味道特别","2020-06-07 20:13:55","9/6/2020 08:52:40"
"4310032","14252087285","89.00","好评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","购物心情无限爽快，生活更美好。","2020-06-07 20:08:44","9/6/2020 08:52:43"
"4310032","14252063326","89.00","好评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","香味：不错，泡两次味道都还有","2020-06-07 20:02:59","9/6/2020 08:52:43"
"4310032","14252005348","89.00","好评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","包装：好叶底：好香味：好汤色：好口感：较好","2020-06-07 19:49:35","9/6/2020 08:52:43"
"4310032","14251985049","89.00","好评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","包装：包装的还挺好，没破。香味：茶叶挺清香的。口感：口感还不错。","2020-06-07 19:44:59","9/6/2020 08:52:44"
"4310032","14251936878","89.00","好评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","香味：还不错汤色：比较淡","2020-06-07 19:33:26","9/6/2020 08:52:44"
"4310032","14251911674","89.00","好评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","京东送货很快，早上下的单，下午货就到了，毛尖看起来还不错","2020-06-07 19:27:40","9/6/2020 08:52:44"
"4310032","14251853286","89.00","好评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","还可以","2020-06-07 19:14:15","9/6/2020 08:52:44"
"4310032","14251822410","89.00","好评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","很好  口感不错   值这个价钱","2020-06-07 19:07:01","9/6/2020 08:52:44"
"4310032","14251783162","89.00","好评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","很细的牙尖，第二泡口感极好，就是价格有点贵。","2020-06-07 18:57:57","9/6/2020 08:52:44"
"4310032","14251662862","89.00","好评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","包装：小纸盒子刚刚好放进去两罐，很紧实，牢固叶底：泡开后看起来都是小嫩芽，应该是新茶香味：之前一直喝雀舌，这个香味要比雀舌好些，能直接闻出炒香味汤色：这个要要看对开水温度的控制，尽量不要刚烧开就冲口感：感觉甜味很足，很香耐泡度：个人感觉两次三都可以","2020-06-07 18:30:37","9/6/2020 08:52:44"
"4310032","14251647400","89.00","好评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","送货超快，质量好，是正品。","2020-06-07 18:27:17","9/6/2020 08:52:48"
"4310032","14251596592","89.00","好评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","香味浓厚，价格合适，挺不错的。","2020-06-07 18:15:58","9/6/2020 08:52:48"
"4310032","14251575285","89.00","好评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","感觉不是2020年的新茶，跟我之前买的银罐镇店之宝颜色还要差一些！","2020-06-07 18:11:11","9/6/2020 08:52:48"
"4310032","14251440222","89.00","好评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","给家里的老人买的，主要是用绿茶，饮用，顺便用绿茶水洗眼睛可以缓解白内障，一查多用吧，产品收到后迫不及待的打开，包装盒非常精美，茶叶的颜色翠绿，看着就非常的新鲜，应该是当年的茶叶冲泡后味道醇香。茶的颜色泛着淡淡清澈的绿，很是宜人，绿茶就是这样沁人心脾。比较耐泡，冲了两泡。京东自营的产品真的是没得说，物流速度是相当的快，昨天晚上下的单，早上9点就送到了，真是辛苦快递小哥了，感谢京东提供的这个购物平台质量有保证，物流速度一流，会一如既往的支持京东。","2020-06-07 17:42:46","9/6/2020 08:52:48"
"4310032","14251432401","89.00","好评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","包装：精美叶底：均匀明亮、色泽翠绿香味：清香汤色：清澈、绿口感：有回甘，入口绵软耐泡度：盖碗冲泡，80&deg;水。第四泡仍有味道","2020-06-07 17:41:14","9/6/2020 08:52:48"
"4310032","14251425064","89.00","好评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","第一次买信阳毛尖，选了销量实评最高的下手，相信广大网友，确实不错，性价比挺高。茶叶外有铁罐，内有真空包装，非常方便保存。一打开罐子，就闻到淡淡清香，再拆开包装袋，浓香扑鼻，深吸一口，特别清甜舒心。喝绿茶无论品种好坏，或是价位高低，基本浸泡一两次就差不多，所以不评论耐泡度，可随个人喜好添加茶叶。值得长期回购。。","2020-06-07 17:39:53","9/6/2020 08:52:48"
"4310032","14251389088","89.00","好评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","挺好的，物美价廉。这个价这个品质可以了","2020-06-07 17:32:38","9/6/2020 08:52:48"
"4310032","14251348496","89.00","好评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","包装：人若有志，万事可为。","2020-06-07 17:24:25","9/6/2020 08:52:48"
"4310032","14251256688","89.00","好评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","香味：清香","2020-06-07 17:06:08","9/6/2020 08:52:48"
"4310032","14251160383","89.00","好评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","物流特快必须先来赞一个！同时买了碧螺春和毛尖先尝的碧螺春很不错茶色茶香都很正，保持质量会回购的??","2020-06-07 16:46:51","9/6/2020 08:52:49"
"4310032","14251152697","89.00","好评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","每样买了一分，今天试了高山茶，汤色偏黄，如果是今年新茶，没有存放好，夏天才开始都这样了","2020-06-07 16:45:29","9/6/2020 08:52:54"
"4310032","14251134510","89.00","好评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","包装不错，还没打开，期待中！","2020-06-07 16:41:49","9/6/2020 08:52:54"
"4310032","14251107745","89.00","好评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","包装：良叶底：良香味：优秀汤色：良口感：良耐泡度：良","2020-06-07 16:36:09","9/6/2020 08:52:54"
"4310032","14251106466","89.00","好评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","喝过了 口感不错。夏天来点绿茶喝完了舒服。养生必备","2020-06-07 16:36:01","9/6/2020 08:52:54"
"4310032","14251062037","89.00","好评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","口感甘甜，茶香四溢，包装精美，日期新鲜。","2020-06-07 16:26:44","9/6/2020 08:52:54"
"4310032","14250999029","89.00","好评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","非常好?","2020-06-07 16:13:34","9/6/2020 08:52:54"
"4310032","14250936424","89.00","好评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","口感还可以，就是刚刚到货就降价了，郁闷? ??","2020-06-07 16:00:20","9/6/2020 08:52:54"
"4310032","14250905219","89.00","好评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","味道醇厚，汤色正。值得品尝。","2020-06-07 15:53:38","9/6/2020 08:52:54"
"4310032","14250883075","89.00","好评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","喝起来还可以吧，价格比较公道","2020-06-07 15:48:54","9/6/2020 08:52:54"
"4310032","14250845339","89.00","好评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","茶很香很清新","2020-06-07 15:40:47","9/6/2020 08:52:54"
"4310032","14250841302","89.00","好评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","不错，是新茶，没买错，大家可以放心的买，经常喝茶的人都懂得品味，老板也是良心老板，价格也比较合适","2020-06-07 15:39:50","9/6/2020 08:53:00"
"4310032","14250814319","89.00","好评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","日期是最近的，乐品的毛尖口感还是比较纯正的","2020-06-07 15:34:14","9/6/2020 08:53:00"
"4310032","14250802277","89.00","好评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","物美价廉，口感微苦，适合夏季","2020-06-07 15:31:31","9/6/2020 08:53:00"
"4310032","14250747344","89.00","好评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","是正品，喝起来口感不错。","2020-06-07 15:19:33","9/6/2020 08:53:00"
"4310032","14250713549","89.00","好评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","还是喜欢这种味道，喜欢信阳毛尖，茶叶也好，味道也好，总之就是喜欢这个味道!","2020-06-07 15:12:12","9/6/2020 08:53:00"
"4310032","14250705883","89.00","好评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","香味：清新叶底：好汤色：很好耐泡度：好包装：非常好","2020-06-07 15:10:23","9/6/2020 08:53:00"
"4310032","14250696009","89.00","好评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","包装：完整；汤色：泛黄；香味：清香；耐泡度：两泡尚可；","2020-06-07 15:08:24","9/6/2020 08:53:00"
"4310032","14250684443","89.00","好评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","好喝","2020-06-07 15:05:47","9/6/2020 08:53:00"
"4310032","14250610050","89.00","好评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","还不错，挺香的！好喝","2020-06-07 14:49:11","9/6/2020 08:53:00"
"4310032","14250571188","89.00","好评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","挺好~！","2020-06-07 14:40:32","9/6/2020 08:53:00"
"4310032","14250445702","89.00","好评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","以前买过 希望一如既往的好","2020-06-07 14:12:27","9/6/2020 08:53:03"
"4310032","14250435015","89.00","好评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","茶叶有点干，味道一般","2020-06-07 14:10:03","9/6/2020 08:53:03"
"4310032","14250427859","89.00","好评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","老客户了，常来购买，挺喜欢的这个味道的！","2020-06-07 14:08:36","9/6/2020 08:53:03"
"4310032","14250322424","89.00","好评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","茶叶非常不错，里面没有碎渣很干净，喝完还会购买","2020-06-07 13:45:06","9/6/2020 08:53:04"
"4310032","14250169569","89.00","好评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","一分钱一分货吧！","2020-06-07 13:12:02","9/6/2020 08:53:04"
"4310032","14250154781","89.00","好评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","不错的产品，下次再来！不错的产品，下次再来！","2020-06-07 13:08:55","9/6/2020 08:53:04"
"4310032","14250108150","89.00","好评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","收到了，不过感觉罐子有点小","2020-06-07 12:59:04","9/6/2020 08:53:04"
"4310032","14250091629","89.00","好评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","茶叶罐包装很好，打开里面也很讲究。有一袋锡箔纸的包装，拆开茶叶色泽鲜艳，大小均匀，香气也很好。甘茶清香，环绕鼻喉，于是我抓了一片入口脆香嫩，细细一品还有甘甜。@入味实为佳品，放入杯中取两勺子。偏于杯中倒入80度的水。一炮清澈透明，层次分明，茶叶明亮如高山流水遇知音甘甜禹贡载温度降低少许一小捆入口大单好长。","2020-06-07 12:55:42","9/6/2020 08:53:04"
"4310032","14250086812","89.00","好评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","喝绿茶的季节开始啦。这个绿茶经常买，经常喝。嗯，每次泡完都非常漂亮，味道也很舒服，希望坚持喝，能有效果吧！还是非常的习惯它的味道，价格也比较合适。喝绿茶和玫瑰花搭配起来不错！希望坚持的喝能有效果吧。！","2020-06-07 12:54:35","9/6/2020 08:53:04"
"4310032","14249760453","89.00","好评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","感觉还行吧，就是不知道最近失眠是不是喝茶的原因，这个价格这种口感差不多吧。泡出来的茶碎末有些多。","2020-06-07 11:45:59","9/6/2020 08:53:04"
"4310032","14249753442","89.00","好评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","茶叶的品质真心的好，包装也很用心快递给力。绝对的五星。","2020-06-07 11:44:21","9/6/2020 08:53:05"
